order_id,created_date,total_paid,state,id_order,unit_price_total,difference
416289,2017-10-23 15:19:55,88.98,Completed,416289.0,84.99,3.99
416301,2017-10-23 16:48:46,134.78,Completed,416301.0,129.79,4.99
416302,2017-10-26 01:14:22,49.98,Completed,416302.0,44.99,4.99
416329,2017-10-23 16:48:31,26.98,Completed,416329.0,19.99,6.99
416338,2017-10-23 17:03:37,136.98,Completed,416338.0,129.99,6.99
416340,2017-10-23 17:01:19,360.33,Completed,416340.0,360.33,0.0
416354,2017-10-23 17:22:45,34.98,Completed,416354.0,29.99,4.99
416359,2017-11-20 12:17:25,549.0,Completed,416359.0,549.0,0.0
416364,2017-10-23 17:41:34,153.57,Completed,416364.0,146.58,6.99
416370,2017-10-23 17:49:45,418.75,Completed,416370.0,418.74,0.01
416371,2017-10-23 17:48:21,354.79,Completed,416371.0,354.79,0.0
416375,2017-10-23 17:56:46,56.98,Completed,416375.0,51.99,4.99
416376,2017-10-24 18:48:42,233.98,Completed,416376.0,228.99,4.99
416390,2017-10-23 18:30:15,1161.58,Completed,416390.0,1161.57,0.01
416391,2017-10-23 18:34:07,76.98,Completed,416391.0,69.99,6.99
416395,2017-10-23 19:00:28,524.82,Completed,416395.0,524.82,0.0
416398,2017-10-23 18:42:12,675.18,Completed,416398.0,675.18,0.0
416403,2017-10-23 19:04:16,784.32,Completed,416403.0,784.32,0.0
416408,2017-10-23 20:33:34,71.58,Completed,416408.0,66.59,4.99
416415,2017-10-24 11:10:54,470.18,Completed,416415.0,470.18,0.0
416420,2017-10-23 19:42:11,71.58,Completed,416420.0,66.59,4.99
416423,2017-10-23 19:51:35,49.98,Completed,416423.0,42.99,6.99
416424,2017-10-23 21:57:03,88.98,Completed,416424.0,84.99,3.99
416435,2017-11-15 19:25:44,91.98,Completed,416435.0,86.99,4.99
416446,2017-10-23 20:47:18,72.36,Completed,416446.0,67.37,4.99
416451,2017-10-23 21:09:33,207.38,Completed,416451.0,200.39,6.99
416452,2017-10-23 21:15:05,40.98,Completed,416452.0,36.99,3.99
416455,2017-10-23 21:24:52,9.48,Completed,416455.0,4.49,4.99
416456,2017-10-24 20:24:35,255.57,Completed,416456.0,255.57,0.0
416459,2017-10-23 21:42:56,68.99,Completed,416459.0,64.0,4.99
416461,2017-10-23 21:44:12,667.76,Completed,416461.0,667.77,-0.01
416465,2017-10-23 21:50:55,325.07,Completed,416465.0,318.08,6.99
416467,2017-10-25 16:22:05,863.64,Completed,416467.0,843.65,19.99
416469,2017-10-23 21:50:22,90.48,Completed,416469.0,85.49,4.99
416474,2017-10-23 22:09:26,236.78,Completed,416474.0,232.79,3.99
416483,2017-10-23 22:27:39,399.0,Completed,416483.0,399.0,0.0
416491,2017-10-24 15:10:05,284.78,Completed,416491.0,280.78999999999996,3.99
416493,2017-10-25 12:40:53,90.78,Completed,416493.0,83.79,6.99
416495,2017-10-23 22:58:30,807.33,Completed,416495.0,807.33,0.0
416496,2017-10-23 22:43:13,263.81,Completed,416496.0,243.82999999999998,19.98
416507,2017-10-23 23:13:32,612.99,Completed,416507.0,612.99,0.0
416522,2017-10-24 00:45:04,96.98,Completed,416522.0,89.99,6.99
416526,2017-10-23 23:47:05,479.99,Completed,416526.0,479.99,0.0
416528,2017-10-23 23:41:37,39.98,Completed,416528.0,34.99,4.99
416529,2017-10-23 23:48:56,11.28,Completed,416529.0,6.29,4.99
416531,2017-10-24 10:19:58,18.98,Completed,416531.0,14.99,3.99
416535,2017-10-24 00:07:33,36.98,Completed,416535.0,29.99,6.99
416539,2017-10-24 00:22:00,24.98,Completed,416539.0,19.99,4.99
416542,2017-10-30 17:03:32,633.79,Completed,416542.0,633.79,0.0
416543,2017-10-24 00:26:17,95.96,Completed,416543.0,91.97,3.99
416555,2017-10-24 01:14:35,33.98,Completed,416555.0,26.99,6.99
416572,2017-10-24 04:42:49,168.08,Completed,416572.0,161.09,6.99
416576,2017-10-24 12:01:57,150.08,Completed,416576.0,143.09,6.99
416577,2017-10-24 07:07:12,249.87,Completed,416577.0,242.87,7.0
416582,2017-10-30 11:44:59,599.57,Completed,416582.0,599.5600000000001,0.01
416584,2017-10-24 08:30:38,205.66,Completed,416584.0,200.67000000000002,4.99
416593,2017-10-24 09:09:26,56.98,Completed,416593.0,51.99,4.99
416597,2017-10-24 09:16:18,94.98,Completed,416597.0,89.99,4.99
416609,2017-10-24 11:25:15,570.33,Completed,416609.0,570.33,0.0
416615,2017-10-24 10:00:43,74.98,Completed,416615.0,69.99,4.99
416627,2017-10-24 10:46:06,191.78,Completed,416627.0,186.79,4.99
416628,2017-10-25 12:53:06,58.98,Completed,416628.0,51.99,6.99
416631,2017-10-26 14:14:50,282.58,Completed,416631.0,275.59,6.99
416633,2017-10-24 10:56:53,16.98,Completed,416633.0,9.99,6.99
416653,2017-10-24 11:54:40,399.0,Completed,416653.0,399.0,0.0
416667,2017-10-24 12:13:06,559.99,Completed,416667.0,559.99,0.0
416668,2017-10-24 12:29:05,120.65,Completed,416668.0,115.66,4.99
416671,2017-10-24 12:17:58,24.98,Completed,416671.0,19.99,4.99
416684,2017-10-24 12:48:37,642.82,Completed,416684.0,642.81,0.01
416698,2017-10-24 13:12:01,28.98,Completed,416698.0,24.99,3.99
416700,2017-10-24 13:08:09,80.98,Completed,416700.0,76.99,3.99
416707,2017-10-24 13:21:35,144.68,Completed,416707.0,137.69,6.99
416710,2017-10-24 13:23:48,288.36,Completed,416710.0,268.37,19.99
416723,2017-10-24 13:34:50,85.28,Completed,416723.0,78.29,6.99
416740,2017-10-24 14:05:21,152.21,Completed,416740.0,132.22,19.99
416756,2017-10-24 14:51:31,38.17,Completed,416756.0,34.18,3.99
416762,2017-10-24 15:15:14,24.98,Completed,416762.0,19.99,4.99
416763,2017-10-24 15:18:29,33.78,Completed,416763.0,28.79,4.99
416766,2017-11-10 21:47:44,338.98,Completed,416766.0,334.99,3.99
416773,2017-10-27 15:09:47,55.98,Completed,416773.0,51.99,3.99
416774,2017-10-24 16:22:25,192.06,Completed,416774.0,187.07,4.99
416776,2017-10-25 12:56:22,262.58,Completed,416776.0,255.59,6.99
416782,2017-10-25 12:55:09,49.98,Completed,416782.0,44.99,4.99
416793,2017-10-24 16:14:23,533.14,Completed,416793.0,533.13,0.01
416797,2017-10-24 16:44:44,409.98,Completed,416797.0,409.98,0.0
416799,2017-10-24 19:34:22,75.97,Completed,416799.0,35.99,39.98
416800,2017-10-26 03:39:39,12.98,Completed,416800.0,8.99,3.99
416806,2017-10-24 16:49:52,44.78,Completed,416806.0,37.79,6.99
416807,2017-10-24 16:51:54,55.98,Completed,416807.0,51.99,3.99
416810,2017-10-24 16:51:59,156.97,Completed,416810.0,149.98000000000002,6.99
416815,2017-10-24 22:55:41,43.98,Completed,416815.0,39.99,3.99
416816,2017-10-24 17:03:57,348.98,Completed,416816.0,343.99,4.99
416826,2017-10-24 17:19:46,67.97,Completed,416826.0,62.980000000000004,4.99
416827,2017-10-30 18:49:47,467.99,Completed,416827.0,467.99,0.0
416828,2017-10-24 19:05:00,73.38,Completed,416828.0,68.39,4.99
416837,2017-10-24 17:32:22,48.08,Completed,416837.0,44.09,3.99
416838,2017-10-25 13:39:52,619.99,Completed,416838.0,619.99,0.0
416843,2017-10-24 17:43:42,94.98,Completed,416843.0,89.99,4.99
416844,2017-10-24 17:44:24,191.07,Completed,416844.0,187.08,3.99
416845,2017-10-25 17:30:31,900.33,Completed,416845.0,900.33,0.0
416850,2017-10-24 17:53:37,196.97,Completed,416850.0,191.98,4.99
416855,2017-10-24 18:00:12,175.98,Completed,416855.0,168.99,6.99
416856,2017-10-25 12:51:16,24.98,Completed,416856.0,19.99,4.99
416865,2017-10-24 19:18:30,78.97,Completed,416865.0,71.98,6.99
416877,2017-10-24 18:27:56,79.98,Completed,416877.0,72.99,6.99
416879,2017-10-25 01:00:33,773.16,Completed,416879.0,773.1500000000001,0.01
416886,2017-10-27 00:46:25,216.0,Completed,416886.0,216.0,0.0
416891,2017-10-24 18:39:55,37.98,Completed,416891.0,30.99,6.99
416893,2017-10-25 12:51:03,39.98,Completed,416893.0,32.99,6.99
416894,2017-10-24 18:41:56,79.99,Completed,416894.0,73.0,6.99
416901,2017-10-25 12:52:19,151.78,Completed,416901.0,144.79,6.99
416907,2017-10-24 18:52:53,33.98,Completed,416907.0,29.99,3.99
416908,2017-10-24 19:16:20,63.97,Completed,416908.0,59.980000000000004,3.99
416911,2017-10-24 19:01:24,101.92,Completed,416911.0,97.93,3.99
416912,2017-10-24 19:02:52,13.98,Completed,416912.0,8.99,4.99
416921,2017-10-24 20:02:06,23.17,Completed,416921.0,16.18,6.99
416936,2017-10-24 20:02:06,497.14,Completed,416936.0,497.14,0.0
416938,2017-10-24 19:49:59,31.98,Completed,416938.0,26.99,4.99
416941,2017-10-24 20:06:46,95.96,Completed,416941.0,88.97,6.99
416944,2017-10-24 20:06:07,98.78,Completed,416944.0,94.79,3.99
416950,2017-10-24 20:13:50,37.98,Completed,416950.0,32.99,4.99
416956,2017-10-24 20:32:06,197.78,Completed,416956.0,190.79,6.99
416957,2017-10-24 20:31:29,164.98,Completed,416957.0,159.99,4.99
416965,2017-10-24 20:49:34,43.98,Completed,416965.0,39.99,3.99
416966,2017-10-24 20:58:30,28.98,Completed,416966.0,24.99,3.99
416967,2017-10-24 20:53:53,24.98,Completed,416967.0,19.99,4.99
416968,2017-10-25 21:41:27,216.0,Completed,416968.0,216.0,0.0
416969,2017-10-25 12:49:10,790.33,Completed,416969.0,790.33,0.0
416971,2017-10-24 21:14:31,316.0,Completed,416971.0,316.0,0.0
416972,2017-10-24 21:15:22,63.98,Completed,416972.0,59.99,3.99
416979,2017-11-24 13:46:02,451.59,Completed,416979.0,431.6,19.99
416982,2017-10-27 13:58:50,499.99,Completed,416982.0,499.99,0.0
416989,2017-10-24 22:08:05,18.98,Completed,416989.0,14.99,3.99
416991,2017-10-25 20:09:06,870.33,Completed,416991.0,870.33,0.0
416996,2017-10-26 11:47:29,559.99,Completed,416996.0,559.99,0.0
417017,2017-11-14 06:52:06,216.56,Completed,417017.0,209.57000000000002,6.99
417018,2017-10-24 22:21:03,165.99,Completed,417018.0,159.0,6.99
417020,2017-10-30 20:55:22,22.0,Completed,417020.0,22.0,0.0
417021,2017-10-25 12:46:14,188.98,Completed,417021.0,181.99,6.99
417029,2017-10-24 23:20:00,601.8,Completed,417029.0,402.8,199.0
417035,2017-10-24 23:05:46,42.98,Completed,417035.0,37.99,4.99
417037,2017-10-24 22:32:05,162.99,Completed,417037.0,159.0,3.99
417041,2017-10-24 22:33:33,163.99,Completed,417041.0,159.0,4.99
417042,2017-10-26 14:56:13,162.99,Completed,417042.0,159.0,3.99
417045,2017-10-24 22:31:04,44.78,Completed,417045.0,37.79,6.99
417056,2017-10-24 22:43:39,165.99,Completed,417056.0,159.0,6.99
417058,2017-10-24 22:39:43,165.99,Completed,417058.0,159.0,6.99
417061,2017-10-24 22:40:30,151.4,Completed,417061.0,131.41,19.99
417068,2017-10-25 08:22:37,799.59,Completed,417068.0,799.59,0.0
417071,2017-10-26 18:36:20,163.99,Completed,417071.0,159.0,4.99
417072,2017-10-24 22:58:07,162.99,Completed,417072.0,159.0,3.99
417078,2017-10-24 22:52:27,33.98,Completed,417078.0,29.99,3.99
417091,2017-10-25 00:27:33,24.98,Completed,417091.0,19.99,4.99
417098,2017-10-24 23:04:22,175.98,Completed,417098.0,168.99,6.99
417100,2017-10-24 23:08:01,285.99,Completed,417100.0,279.0,6.99
417111,2017-10-24 23:19:16,165.99,Completed,417111.0,159.0,6.99
417112,2017-10-24 23:18:34,162.99,Completed,417112.0,159.0,3.99
417115,2017-10-24 23:32:42,204.56,Completed,417115.0,197.57000000000002,6.99
417131,2017-10-24 23:35:50,7.98,Completed,417131.0,3.99,3.99
417137,2017-10-25 12:43:13,253.98,Completed,417137.0,246.99,6.99
417142,2017-10-24 23:41:58,24.98,Completed,417142.0,17.99,6.99
417152,2017-10-25 15:42:57,162.99,Completed,417152.0,159.0,3.99
417153,2017-10-24 23:55:08,162.99,Completed,417153.0,159.0,3.99
417154,2017-11-01 12:31:04,659.33,Completed,417154.0,659.3299999999999,0.0
417158,2017-10-25 00:07:20,163.99,Completed,417158.0,159.0,4.99
417161,2017-10-30 00:07:24,23.98,Completed,417161.0,18.99,4.99
417165,2017-10-25 00:14:24,162.99,Completed,417165.0,159.0,3.99
417166,2017-10-25 21:34:58,195.98,Completed,417166.0,188.99,6.99
417168,2017-10-25 12:42:17,20.98,Completed,417168.0,15.99,4.99
417172,2017-10-25 00:12:38,24.98,Completed,417172.0,19.99,4.99
417173,2017-10-25 22:00:12,182.97,Completed,417173.0,178.98,3.99
417180,2017-10-25 00:30:57,612.18,Completed,417180.0,612.18,0.0
417187,2017-10-25 18:51:34,1145.76,Completed,417187.0,1145.76,0.0
417188,2017-10-25 01:07:44,162.99,Completed,417188.0,159.0,3.99
417203,2017-10-25 01:32:12,38.98,Completed,417203.0,31.99,6.99
417205,2017-10-25 01:40:48,328.46,Completed,417205.0,321.47,6.99
417208,2017-10-25 01:55:21,163.99,Completed,417208.0,159.0,4.99
417211,2017-10-25 02:05:14,44.98,Completed,417211.0,39.99,4.99
417225,2018-02-09 16:42:23,838.97,Completed,417225.0,831.98,6.99
417248,2017-10-25 08:13:52,960.33,Completed,417248.0,960.33,0.0
417249,2017-10-25 18:54:36,163.99,Completed,417249.0,159.0,4.99
417252,2017-10-25 12:37:34,59.98,Completed,417252.0,54.99,4.99
417254,2017-10-25 08:29:34,165.99,Completed,417254.0,159.0,6.99
417255,2017-10-25 08:20:51,163.99,Completed,417255.0,159.0,4.99
417258,2017-10-25 08:27:55,178.98,Completed,417258.0,171.99,6.99
417262,2017-10-25 08:34:04,33.98,Completed,417262.0,29.99,3.99
417266,2017-10-25 08:36:19,117.57,Completed,417266.0,110.58,6.99
417268,2017-10-25 08:41:56,165.99,Completed,417268.0,159.0,6.99
417269,2017-10-25 08:54:12,279.58,Completed,417269.0,275.59,3.99
417272,2017-10-25 09:00:12,165.99,Completed,417272.0,159.0,6.99
417273,2017-11-20 18:29:51,84.98,Completed,417273.0,79.99,4.99
417274,2017-10-25 08:57:03,19.99,Completed,417274.0,19.99,0.0
417277,2017-10-25 09:32:32,627.33,Completed,417277.0,627.33,0.0
417279,2017-10-25 09:24:45,702.81,Completed,417279.0,702.81,0.0
417286,2017-10-25 09:29:43,324.99,Completed,417286.0,318.0,6.99
417289,2017-10-25 09:32:55,505.93,Completed,417289.0,505.93,0.0
417292,2017-10-26 15:41:20,550.0,Completed,417292.0,550.0,0.0
417299,2017-10-25 11:19:02,900.33,Completed,417299.0,900.33,0.0
417300,2017-10-27 10:01:21,216.0,Completed,417300.0,216.0,0.0
417305,2017-10-25 09:54:30,162.99,Completed,417305.0,159.0,3.99
417307,2017-10-25 21:24:18,163.99,Completed,417307.0,159.0,4.99
417309,2017-10-25 10:03:28,627.33,Completed,417309.0,627.33,0.0
417319,2017-10-25 10:20:50,86.98,Completed,417319.0,79.99,6.99
417320,2017-10-25 14:32:11,112.97,Completed,417320.0,105.97999999999999,6.99
417332,2017-10-25 10:39:30,163.99,Completed,417332.0,159.0,4.99
417334,2017-10-25 10:48:27,530.32,Completed,417334.0,530.3199999999999,0.0
417335,2017-10-26 16:47:24,202.99,Completed,417335.0,198.0,4.99
417339,2017-11-27 12:40:40,12.63,Completed,417339.0,7.64,4.99
417341,2017-10-25 11:26:23,41.98,Completed,417341.0,34.99,6.99
417359,2017-10-25 11:55:09,165.99,Completed,417359.0,159.0,6.99
417363,2017-10-25 11:03:05,956.33,Completed,417363.0,956.33,0.0
417373,2017-10-25 11:43:49,198.78,Completed,417373.0,191.79,6.99
417375,2017-10-25 11:23:55,69.97,Completed,417375.0,65.98,3.99
417377,2017-10-26 11:39:00,165.99,Completed,417377.0,159.0,6.99
417379,2017-10-25 11:46:37,51.97,Completed,417379.0,44.98,6.99
417380,2017-10-25 11:22:29,163.99,Completed,417380.0,159.0,4.99
417390,2017-10-25 11:32:38,86.98,Completed,417390.0,82.99,3.99
417392,2017-10-25 13:24:36,292.97,Completed,417392.0,287.98,4.99
417394,2017-10-25 11:35:46,100.98,Completed,417394.0,96.99,3.99
417400,2017-10-25 11:40:27,163.99,Completed,417400.0,159.0,4.99
417401,2017-10-25 11:42:33,76.98,Completed,417401.0,69.99,6.99
417402,2017-10-25 11:42:56,21.98,Completed,417402.0,16.99,4.99
417407,2017-10-25 12:09:12,204.32,Completed,417407.0,200.33,3.99
417409,2017-10-25 11:58:38,221.99,Completed,417409.0,215.0,6.99
417410,2017-10-25 11:52:27,223.57,Completed,417410.0,218.58,4.99
417412,2017-10-25 11:58:23,163.99,Completed,417412.0,159.0,4.99
417418,2017-10-25 12:06:42,36.98,Completed,417418.0,29.99,6.99
417419,2017-10-25 12:10:31,204.57,Completed,417419.0,199.58,4.99
417422,2017-10-25 12:15:29,367.32,Completed,417422.0,360.33,6.99
417423,2017-10-25 12:16:26,319.57,Completed,417423.0,314.58000000000004,4.99
417424,2017-10-30 15:12:51,216.0,Completed,417424.0,216.0,0.0
417428,2017-10-25 12:28:31,88.98,Completed,417428.0,84.99,3.99
417454,2017-10-25 13:14:25,163.99,Completed,417454.0,159.0,4.99
417457,2017-10-25 13:11:48,245.74,Completed,417457.0,238.74,7.0
417460,2017-10-25 13:18:32,536.48,Completed,417460.0,536.48,0.0
417465,2017-10-26 13:39:24,228.57,Completed,417465.0,221.58,6.99
417467,2017-10-25 13:39:39,458.99,Completed,417467.0,458.99,0.0
417471,2017-10-25 15:59:01,510.8,Completed,417471.0,510.8,0.0
417474,2017-10-25 13:57:22,524.82,Completed,417474.0,524.82,0.0
417484,2017-10-25 13:40:49,46.98,Completed,417484.0,39.99,6.99
417490,2017-10-25 14:14:25,23.97,Completed,417490.0,19.98,3.99
417491,2017-10-25 13:57:07,960.33,Completed,417491.0,960.33,0.0
417496,2017-10-25 14:14:33,29.98,Completed,417496.0,24.99,4.99
417508,2017-10-28 17:56:29,153.98,Completed,417508.0,149.99,3.99
417521,2017-10-25 14:50:04,165.99,Completed,417521.0,159.0,6.99
417538,2017-10-25 15:14:30,24.98,Completed,417538.0,19.99,4.99
417554,2017-10-25 15:38:43,162.99,Completed,417554.0,159.0,3.99
417558,2017-10-25 15:37:24,42.98,Completed,417558.0,35.99,6.99
417563,2017-10-25 16:00:31,162.99,Completed,417563.0,159.0,3.99
417569,2017-10-25 15:50:13,163.99,Completed,417569.0,159.0,4.99
417572,2017-10-25 16:00:22,165.99,Completed,417572.0,159.0,6.99
417580,2017-10-25 16:19:41,94.98,Completed,417580.0,89.99,4.99
417587,2017-10-25 16:13:40,100.98,Completed,417587.0,95.99,4.99
417589,2017-10-31 19:03:51,38.98,Completed,417589.0,38.98,0.0
417593,2017-10-25 16:33:34,184.99,Completed,417593.0,165.0,19.99
417600,2017-10-25 17:01:24,58.98,Completed,417600.0,54.99,3.99
417605,2017-10-25 16:36:54,266.0,Completed,417605.0,266.0,0.0
417622,2017-10-25 17:26:27,794.82,Completed,417622.0,794.82,0.0
417629,2017-10-25 16:59:39,494.99,Completed,417629.0,494.99,0.0
417630,2017-11-19 22:48:42,157.99,Completed,417630.0,154.0,3.99
417636,2017-10-25 17:09:36,232.55,Completed,417636.0,225.56,6.99
417642,2017-10-25 17:19:52,702.81,Completed,417642.0,702.81,0.0
417646,2017-10-25 17:21:02,172.97,Completed,417646.0,167.98,4.99
417649,2017-10-25 17:51:12,333.98,Completed,417649.0,326.99,6.99
417652,2017-10-25 17:40:29,216.0,Completed,417652.0,216.0,0.0
417659,2017-10-30 10:40:45,39.99,Completed,417659.0,39.99,0.0
417662,2017-10-30 17:04:05,39.99,Completed,417662.0,39.99,0.0
417670,2017-10-25 17:56:44,54.98,Completed,417670.0,49.99,4.99
417672,2017-11-23 10:02:15,3541.92,Completed,417672.0,3541.92,0.0
417685,2017-10-25 18:21:50,162.99,Completed,417685.0,159.0,3.99
417686,2017-10-25 18:19:44,343.13,Completed,417686.0,323.14,19.99
417687,2017-10-25 18:38:05,294.98,Completed,417687.0,289.99,4.99
417688,2017-10-25 18:21:16,282.58,Completed,417688.0,282.58,0.0
417690,2017-10-25 18:31:54,321.99,Completed,417690.0,318.0,3.99
417701,2017-10-25 19:16:50,266.0,Completed,417701.0,266.0,0.0
417714,2017-10-25 19:20:28,163.99,Completed,417714.0,159.0,4.99
417719,2017-10-30 12:33:51,397.81,Completed,417719.0,397.81,0.0
417722,2017-10-25 19:40:27,163.57,Completed,417722.0,159.58,3.99
417724,2017-10-25 19:38:49,856.81,Completed,417724.0,856.81,0.0
417727,2017-10-25 19:42:58,36.98,Completed,417727.0,29.99,6.99
417736,2017-10-25 20:07:21,29.98,Completed,417736.0,24.99,4.99
417738,2017-10-25 20:11:07,387.81,Completed,417738.0,387.81,0.0
417741,2017-10-25 20:18:32,69.98,Completed,417741.0,64.99,4.99
417759,2017-10-25 20:50:06,162.99,Completed,417759.0,159.0,3.99
417761,2017-10-25 20:48:03,26.98,Completed,417761.0,19.99,6.99
417765,2017-10-25 21:18:03,718.99,Completed,417765.0,718.99,0.0
417766,2017-10-25 21:03:55,22.98,Completed,417766.0,17.99,4.99
417771,2017-10-25 21:07:18,162.99,Completed,417771.0,159.0,3.99
417780,2017-10-25 21:24:39,406.97,Completed,417780.0,399.98,6.99
417782,2017-10-25 21:34:20,54.99,Completed,417782.0,48.0,6.99
417785,2017-10-25 21:45:29,113.77,Completed,417785.0,108.78,4.99
417788,2017-10-25 21:35:07,494.58,Completed,417788.0,494.58,0.0
417791,2017-10-25 21:49:35,64.98,Completed,417791.0,59.99,4.99
417799,2017-10-25 22:30:54,266.0,Completed,417799.0,266.0,0.0
417800,2017-10-26 08:26:59,165.99,Completed,417800.0,159.0,6.99
417805,2017-10-31 11:14:32,19.98,Completed,417805.0,19.98,0.0
417806,2017-10-25 22:14:57,739.82,Completed,417806.0,739.82,0.0
417811,2017-10-25 22:12:32,165.99,Completed,417811.0,159.0,6.99
417815,2017-10-25 22:36:34,165.99,Completed,417815.0,159.0,6.99
417819,2017-10-25 22:57:17,86.97,Completed,417819.0,81.98,4.99
417820,2017-10-25 22:35:09,321.99,Completed,417820.0,318.0,3.99
417832,2017-10-25 22:53:00,162.99,Completed,417832.0,159.0,3.99
417833,2017-10-25 22:46:01,203.57,Completed,417833.0,196.58,6.99
417835,2017-10-26 15:46:30,170.97,Completed,417835.0,166.98,3.99
417836,2017-10-25 22:54:56,51.96,Completed,417836.0,47.97,3.99
417841,2017-10-26 21:15:25,153.98,Completed,417841.0,149.99,3.99
417842,2017-10-26 15:01:13,390.33,Completed,417842.0,390.33,0.0
417844,2017-10-26 00:38:37,163.99,Completed,417844.0,159.0,4.99
417847,2017-10-25 23:13:21,485.81,Completed,417847.0,485.81,0.0
417850,2017-10-26 11:37:35,32.98,Completed,417850.0,25.99,6.99
417852,2017-10-25 23:15:13,322.99,Completed,417852.0,318.0,4.99
417859,2017-10-25 23:43:20,34.96,Completed,417859.0,30.97,3.99
417875,2017-10-26 00:13:22,17.98,Completed,417875.0,10.99,6.99
417882,2017-10-26 00:55:38,14.98,Completed,417882.0,9.99,4.99
417891,2017-10-26 01:34:49,38.98,Completed,417891.0,34.99,3.99
417904,2017-10-26 05:22:51,39.98,Completed,417904.0,32.99,6.99
417907,2017-10-26 17:25:54,846.33,Completed,417907.0,846.33,0.0
417914,2017-11-06 09:49:51,90.99,Completed,417914.0,84.0,6.99
417915,2017-10-26 07:54:50,18.98,Completed,417915.0,14.99,3.99
417921,2017-10-26 08:27:54,66.98,Completed,417921.0,59.99,6.99
417922,2017-10-26 08:28:31,34.98,Completed,417922.0,29.99,4.99
417926,2017-10-26 08:39:15,514.8,Completed,417926.0,514.8,0.0
417939,2017-10-26 10:23:09,367.32,Completed,417939.0,360.33,6.99
417940,2017-10-26 10:00:34,176.98,Completed,417940.0,171.99,4.99
417942,2017-10-26 10:02:44,165.99,Completed,417942.0,159.0,6.99
417943,2017-10-26 10:05:10,960.33,Completed,417943.0,960.33,0.0
417947,2017-10-26 10:12:36,24.98,Completed,417947.0,19.99,4.99
417951,2017-10-26 10:26:49,111.99,Completed,417951.0,108.0,3.99
417953,2017-10-26 10:23:43,45.98,Completed,417953.0,41.99,3.99
417959,2017-10-26 10:49:25,1580.66,Completed,417959.0,1580.66,0.0
417960,2017-10-26 10:44:30,53.98,Completed,417960.0,49.99,3.99
417962,2017-10-26 10:54:59,387.81,Completed,417962.0,387.81,0.0
417964,2017-10-26 10:51:15,84.98,Completed,417964.0,79.99,4.99
417966,2017-10-26 11:02:12,38.97,Completed,417966.0,33.98,4.99
417979,2017-10-26 23:38:53,128.74,Completed,417979.0,108.75,19.99
417980,2017-10-26 11:19:29,66.98,Completed,417980.0,59.99,6.99
417995,2017-10-26 11:38:50,738.16,Completed,417995.0,738.1500000000001,0.01
417998,2017-10-26 11:41:13,41.98,Completed,417998.0,37.99,3.99
418000,2017-10-26 12:15:52,1016.33,Completed,418000.0,1016.33,0.0
418008,2017-10-26 11:56:45,91.98,Completed,418008.0,84.99,6.99
418013,2017-10-26 12:03:25,239.78,Completed,418013.0,232.79,6.99
418014,2017-10-26 11:59:53,569.59,Completed,418014.0,569.58,0.01
418017,2017-10-26 16:17:12,236.56,Completed,418017.0,229.57,6.99
418019,2017-10-26 16:06:07,550.0,Completed,418019.0,550.0,0.0
418027,2017-10-26 12:28:12,680.33,Completed,418027.0,680.33,0.0
418034,2017-10-26 12:37:24,21.98,Completed,418034.0,14.99,6.99
418036,2017-10-26 12:39:09,28.98,Completed,418036.0,24.99,3.99
418037,2017-10-26 12:38:24,54.98,Completed,418037.0,49.99,4.99
418040,2017-10-26 12:56:17,696.99,Completed,418040.0,696.99,0.0
418041,2017-10-26 13:11:43,226.97,Completed,418041.0,219.98000000000002,6.99
418042,2017-10-26 12:56:59,145.78,Completed,418042.0,138.79,6.99
418043,2017-10-26 12:51:58,165.99,Completed,418043.0,159.0,6.99
418045,2017-10-27 09:50:19,243.16,Completed,418045.0,238.16000000000003,5.0
418046,2017-10-26 13:19:30,443.78,Completed,418046.0,443.78000000000003,-0.0
418047,2017-10-26 13:23:44,428.77,Completed,418047.0,428.77,0.0
418048,2017-10-26 13:06:31,570.33,Completed,418048.0,570.33,0.0
418055,2017-10-26 13:01:04,494.58,Completed,418055.0,494.58,0.0
418057,2017-10-26 13:05:34,989.17,Completed,418057.0,989.16,0.01
418059,2017-10-26 13:09:11,21.98,Completed,418059.0,14.99,6.99
418062,2017-10-26 13:08:35,88.27,Completed,418062.0,84.28,3.99
418065,2017-10-26 13:13:49,31.98,Completed,418065.0,27.99,3.99
418069,2017-10-26 13:18:07,71.98,Completed,418069.0,64.99,6.99
418074,2017-10-26 13:30:00,37.98,Completed,418074.0,30.99,6.99
418078,2017-10-26 13:39:41,162.99,Completed,418078.0,159.0,3.99
418081,2017-10-26 13:42:32,373.98,Completed,418081.0,369.99,3.99
418089,2017-10-26 13:55:17,141.99,Completed,418089.0,138.0,3.99
418097,2017-10-26 14:22:12,100.15,Completed,418097.0,80.16,19.99
418101,2017-10-26 14:35:59,24.98,Completed,418101.0,19.99,4.99
418109,2017-10-27 00:20:20,163.98,Completed,418109.0,158.99,4.99
418112,2017-10-26 15:45:03,470.33,Completed,418112.0,470.33,0.0
418114,2017-10-28 04:41:23,917.33,Completed,418114.0,917.33,0.0
418116,2017-10-26 15:20:44,23.98,Completed,418116.0,19.99,3.99
418123,2017-10-26 15:40:45,96.97,Completed,418123.0,89.97999999999999,6.99
418125,2017-10-28 13:26:12,134.98,Completed,418125.0,129.99,4.99
418143,2017-10-26 16:25:00,831.84,Completed,418143.0,831.84,0.0
