id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1284421,373596,0,1,APP1632,979.0,2017-07-06 11:35:09,979.0,889.0,-90.0,-10.12
1284442,373607,0,1,IFX0055,99.99,2017-07-06 11:48:44,99.99,99.95,-0.03999999999999204,-0.04
1284443,373607,0,1,PIE0028,14.99,2017-07-06 11:48:50,14.99,14.95,-0.040000000000000924,-0.27
1284457,373615,0,1,GTE0104,869.99,2017-07-06 11:57:05,869.99,839.99,-30.0,-3.57
1284544,373649,0,1,APP1640,909.0,2017-07-06 12:55:41,909.0,779.0,-130.0,-16.69
1284552,373653,0,1,GTE0072,137.0,2017-07-06 13:06:44,137.0,132.71,-4.289999999999992,-3.23
1284593,373674,0,1,APP1640,909.0,2017-07-06 13:46:34,909.0,779.0,-130.0,-16.69
1284610,373681,0,1,LGE0058,499.0,2017-07-06 14:03:34,499.0,460.0,-39.0,-8.48
1284712,373725,0,1,PUR0150,12.99,2017-07-06 15:55:14,12.99,12.95,-0.040000000000000924,-0.31
1284735,373738,0,1,APP1648,826.0,2017-07-06 16:18:03,826.0,749.0,-77.0,-10.28
1284824,373773,0,1,PUR0150,12.99,2017-07-06 17:23:50,12.99,12.95,-0.040000000000000924,-0.31
1284836,373779,0,1,APP1640,909.0,2017-07-06 17:32:12,909.0,779.0,-130.0,-16.69
1284890,373396,0,1,IFX0041,14.99,2017-07-06 18:04:27,14.99,14.95,-0.040000000000000924,-0.27
1284903,373803,0,1,WAC0231,79.99,2017-07-06 18:15:52,79.99,79.9,-0.0899999999999892,-0.11
1284952,373822,0,1,APP1648,826.0,2017-07-06 18:47:45,826.0,749.0,-77.0,-10.28
1284953,373822,0,1,APP1632,979.0,2017-07-06 18:48:05,979.0,889.0,-90.0,-10.12
1285013,373851,0,1,APP1632,979.0,2017-07-06 20:19:57,979.0,889.0,-90.0,-10.12
1285047,373865,0,1,APP1658,769.0,2017-07-06 21:48:07,769.0,639.0,-130.0,-20.34
1285174,373912,0,1,PUR0147,12.99,2017-07-07 00:51:42,12.99,12.95,-0.040000000000000924,-0.31
1285221,373935,0,1,PUR0147,12.99,2017-07-07 03:47:35,12.99,12.95,-0.040000000000000924,-0.31
1285553,374100,0,1,IFX0021,19.99,2017-07-07 10:56:56,19.99,19.95,-0.03999999999999915,-0.2
1285808,374223,0,1,IFX0034,24.99,2017-07-07 13:16:38,24.99,24.95,-0.03999999999999915,-0.16
1285815,374227,0,1,REP0208,69.99,2017-07-07 13:31:20,69.99,59.99,-9.999999999999993,-16.67
1285936,374285,0,1,APP1630,959.0,2017-07-07 15:57:15,959.0,889.0,-70.0,-7.87
1285982,374306,0,1,APP1174,769.0,2017-07-07 17:12:58,769.0,639.0,-130.0,-20.34
1286100,374368,0,1,APP1632,979.0,2017-07-07 20:47:14,979.0,889.0,-90.0,-10.12
1286111,374368,0,1,APP1645,729.0,2017-07-07 21:01:07,729.0,639.0,-90.0,-14.08
1286186,374399,0,1,PUR0145,9.99,2017-07-07 23:19:52,9.99,9.95,-0.040000000000000924,-0.4
1286225,374408,0,1,BNQ0049,164.99,2017-07-07 23:53:22,164.99,143.0,-21.99000000000001,-15.38
1286249,374422,0,1,LAC0227,301.99,2017-07-08 00:28:44,301.99,299.99,-2.0,-0.67
1286298,374440,0,1,BEA0019,199.99,2017-07-08 02:13:56,199.99,199.95,-0.040000000000020464,-0.02
1286362,374467,0,1,APP1658,769.0,2017-07-08 08:01:24,769.0,639.0,-130.0,-20.34
1286366,374469,0,2,APP1665,659.0,2017-07-08 08:15:30,1318.0,529.0,-130.0,-24.57
1286498,374539,0,1,PIE0031,19.99,2017-07-08 12:52:02,19.99,19.95,-0.03999999999999915,-0.2
1286560,374570,0,1,SYN0163,255.99,2017-07-08 14:53:48,255.99,229.9,-26.090000000000003,-11.35
1286576,374577,0,1,APP1645,729.0,2017-07-08 15:26:59,729.0,639.0,-90.0,-14.08
1286598,373167,0,1,APP1630,959.0,2017-07-08 16:28:56,959.0,889.0,-70.0,-7.87
1286721,374649,0,1,PUR0151,12.99,2017-07-08 20:58:07,12.99,12.95,-0.040000000000000924,-0.31
1286746,374661,0,1,SAN0147,20.28,2017-07-08 23:14:23,20.28,19.99,-0.2900000000000027,-1.45
1286757,374666,0,1,APP1658,769.0,2017-07-08 23:42:23,769.0,639.0,-130.0,-20.34
1286788,374680,0,1,IFX0151,44.99,2017-07-09 00:46:05,44.99,44.95,-0.03999999999999915,-0.09
1286874,374729,0,1,REP0238,99.99,2017-07-09 10:46:22,99.99,89.99,-10.0,-11.11
1286889,374738,0,1,GTE0014,210.0,2017-07-09 11:16:13,210.0,194.99,-15.009999999999991,-7.7
1286951,374720,0,1,APP1662,659.0,2017-07-09 12:33:36,659.0,529.0,-130.0,-24.57
1286965,374769,0,1,IFX0034,24.99,2017-07-09 13:11:07,24.99,24.95,-0.03999999999999915,-0.16
1287003,374785,0,1,APP1648,826.0,2017-07-09 14:20:38,826.0,749.0,-77.0,-10.28
1287050,374814,0,1,IFX0036,39.99,2017-07-09 16:32:36,39.99,39.95,-0.03999999999999915,-0.1
1287097,374834,0,1,APP1645,729.0,2017-07-09 17:38:36,729.0,639.0,-90.0,-14.08
1287162,374870,0,1,SAN0140,16.99,2017-07-09 19:31:56,16.99,12.99,-3.9999999999999982,-30.79
1287174,374872,0,1,PIE0040,34.99,2017-07-09 19:57:46,34.99,34.95,-0.03999999999999915,-0.11
1287254,374890,0,1,REP0208,69.99,2017-07-09 22:17:54,69.99,59.99,-9.999999999999993,-16.67
1287288,374928,0,1,APP1630,959.0,2017-07-09 22:28:18,959.0,889.0,-70.0,-7.87
1287508,375026,0,1,APP1630,959.0,2017-07-09 23:51:41,959.0,889.0,-70.0,-7.87
1287645,375081,0,1,LGE0058,499.0,2017-07-10 01:52:50,499.0,460.0,-39.0,-8.48
1287699,375106,0,1,REP0238,99.99,2017-07-10 06:40:51,99.99,89.99,-10.0,-11.11
1287857,375181,0,1,APP1651,879.0,2017-07-10 09:25:58,879.0,749.0,-130.0,-17.36
1287958,375221,0,1,APP1640,909.0,2017-07-10 10:28:11,909.0,779.0,-130.0,-16.69
1288156,375298,0,1,IFX0055,99.99,2017-07-10 12:10:16,99.99,99.95,-0.03999999999999204,-0.04
1288204,375318,0,1,APP1632,979.0,2017-07-10 12:34:35,979.0,889.0,-90.0,-10.12
1288255,375336,0,1,SYN0147,332.99,2017-07-10 12:59:25,332.99,332.75,-0.2400000000000091,-0.07
1288318,375277,0,1,APP1652,879.0,2017-07-10 13:36:20,879.0,749.0,-130.0,-17.36
1288357,375384,0,1,PIE0028,14.99,2017-07-10 14:03:46,14.99,14.95,-0.040000000000000924,-0.27
1288386,375398,0,1,APP1648,826.0,2017-07-10 14:37:02,826.0,749.0,-77.0,-10.28
1288429,375414,0,1,APP1662,659.0,2017-07-10 15:10:24,659.0,529.0,-130.0,-24.57
1288499,375439,0,1,APP1651,879.0,2017-07-10 15:45:54,879.0,749.0,-130.0,-17.36
1288514,375445,0,1,APP1663,659.0,2017-07-10 15:57:05,659.0,529.0,-130.0,-24.57
1288630,375490,0,1,SNS0019,229.0,2017-07-10 17:35:41,229.0,179.0,-50.0,-27.93
1288644,375494,0,1,FCM0012,17.99,2017-07-10 17:45:02,17.99,14.99,-2.9999999999999982,-20.01
1288700,375522,0,1,PIE0028,14.99,2017-07-10 18:19:57,14.99,14.95,-0.040000000000000924,-0.27
1288723,375527,0,1,DLL0051,278.99,2017-07-10 18:31:01,278.99,251.99,-27.0,-10.71
1288729,375530,0,1,WAC0231,79.99,2017-07-10 18:37:19,79.99,79.9,-0.0899999999999892,-0.11
1288737,375536,0,1,APP1642,909.0,2017-07-10 18:56:34,909.0,779.0,-130.0,-16.69
1288738,375537,0,1,DLL0052,629.99,2017-07-10 18:58:00,629.99,580.99,-49.0,-8.43
1288858,375593,0,1,NOM0022,39.99,2017-07-10 20:28:21,39.99,39.95,-0.03999999999999915,-0.1
1288887,375607,0,1,IFX0055,99.99,2017-07-10 21:23:43,99.99,99.95,-0.03999999999999204,-0.04
1289036,375638,0,1,REP0208,69.99,2017-07-10 23:21:53,69.99,59.99,-9.999999999999993,-16.67
1289165,375685,0,3,APP1649,879.0,2017-07-11 01:06:36,2637.0,749.0,-130.0,-17.36
1289223,375715,0,1,PUR0144,9.99,2017-07-11 07:37:10,9.99,9.95,-0.040000000000000924,-0.4
1289227,375716,0,1,APP1665,659.0,2017-07-11 07:45:23,659.0,529.0,-130.0,-24.57
1289419,375807,0,1,DLL0051,278.99,2017-07-11 12:03:13,278.99,251.99,-27.0,-10.71
1289479,375832,0,1,WAC0231,79.99,2017-07-11 12:42:20,79.99,79.9,-0.0899999999999892,-0.11
1289489,375838,0,1,PRY0008,135.99,2017-07-11 12:49:17,135.99,74.99,-61.000000000000014,-81.34
1289539,375863,0,1,KIN0125-2,158.99,2017-07-11 13:22:19,158.99,119.98,-39.010000000000005,-32.51
1289595,375891,0,1,APP1643,909.0,2017-07-11 14:18:14,909.0,779.0,-130.0,-16.69
1289671,375920,0,1,APP1648,826.0,2017-07-11 15:20:08,826.0,749.0,-77.0,-10.28
1289675,375922,0,1,PRY0008,135.99,2017-07-11 15:26:07,135.99,74.99,-61.000000000000014,-81.34
1289685,375034,0,1,SYN0147,332.99,2017-07-11 15:31:57,332.99,332.75,-0.2400000000000091,-0.07
1289721,375936,0,1,PHI0068,24.99,2017-07-11 16:10:19,24.99,24.95,-0.03999999999999915,-0.16
1289747,375960,0,1,LAC0210,569.99,2017-07-11 16:33:33,569.99,569.0,-0.9900000000000091,-0.17
1289940,376046,0,1,IFX0055,99.99,2017-07-11 20:00:43,99.99,99.95,-0.03999999999999204,-0.04
1289956,376055,0,1,BNQ0038,249.0,2017-07-11 20:32:22,249.0,239.0,-10.0,-4.18
1289970,376064,0,1,LAC0227,301.99,2017-07-11 20:46:55,301.99,299.99,-2.0,-0.67
1289989,376071,0,1,LAC0203,235.99,2017-07-11 21:01:51,235.99,219.99,-16.0,-7.27
1290031,376091,0,1,IFX0055,99.99,2017-07-11 22:17:01,99.99,99.95,-0.03999999999999204,-0.04
1290065,376103,0,1,IFX0032,39.99,2017-07-11 22:48:56,39.99,39.95,-0.03999999999999915,-0.1
1290078,375638,0,1,APP1648,826.0,2017-07-11 23:14:29,826.0,749.0,-77.0,-10.28
1290145,376136,0,1,IFX0055,99.99,2017-07-12 00:29:25,99.99,99.95,-0.03999999999999204,-0.04
1290147,376137,0,3,APP1645,729.0,2017-07-12 00:34:18,2187.0,639.0,-90.0,-14.08
1290162,375970,0,1,APP1632,979.0,2017-07-12 00:50:05,979.0,889.0,-90.0,-10.12
1290167,376149,0,1,APP1648,879.0,2017-07-12 00:59:07,879.0,749.0,-130.0,-17.36
1290211,376170,0,1,IFX0034,24.99,2017-07-12 05:22:34,24.99,24.95,-0.03999999999999915,-0.16
1290343,376242,0,1,IHE0012,199.99,2017-07-12 09:42:11,199.99,199.95,-0.040000000000020464,-0.02
1290345,376241,0,1,KIN0149-2,130.99,2017-07-12 09:44:11,130.99,105.98,-25.010000000000005,-23.6
1290417,376283,0,1,LAC0202,156.99,2017-07-12 10:43:30,156.99,154.99,-2.0,-1.29
1290421,376285,0,1,QNA0154,421.99,2017-07-12 10:47:59,421.99,389.99,-32.0,-8.21
1290429,376288,0,1,KIN0149-2,130.99,2017-07-12 10:55:26,130.99,105.98,-25.010000000000005,-23.6
1290455,376299,0,1,BNQ0049,164.99,2017-07-12 11:16:08,164.99,143.0,-21.99000000000001,-15.38
1290518,376325,0,1,BNQ0049,164.99,2017-07-12 11:40:42,164.99,143.0,-21.99000000000001,-15.38
1290534,376330,0,1,WAC0231,79.99,2017-07-12 11:50:38,79.99,79.9,-0.0899999999999892,-0.11
1290540,376332,0,1,SAN0136,87.99,2017-07-12 11:52:26,87.99,79.99,-8.0,-10.0
1290570,376350,0,1,APP1632,979.0,2017-07-12 12:17:06,979.0,889.0,-90.0,-10.12
1290714,376417,0,1,REP0314,69.99,2017-07-12 14:04:24,69.99,44.99,-24.999999999999993,-55.57
1290770,376443,0,1,APP1643,909.0,2017-07-12 14:52:56,909.0,779.0,-130.0,-16.69
1290774,376444,0,1,APP1632,979.0,2017-07-12 14:55:36,979.0,889.0,-90.0,-10.12
1290801,376457,0,1,OLL0025,139.99,2017-07-12 15:31:29,139.99,99.99,-40.000000000000014,-40.0
1290829,376471,0,1,APP1632,979.0,2017-07-12 16:05:38,979.0,889.0,-90.0,-10.12
1290837,376473,0,1,APP1632,979.0,2017-07-12 16:11:07,979.0,889.0,-90.0,-10.12
1290842,376476,0,1,APP1632,979.0,2017-07-12 16:15:21,979.0,889.0,-90.0,-10.12
1290845,376477,0,1,APP1632,979.0,2017-07-12 16:17:24,979.0,889.0,-90.0,-10.12
1290878,376491,0,1,SAN0069,101.99,2017-07-12 16:39:37,101.99,92.99,-9.0,-9.68
1290981,376530,0,1,APP1640,909.0,2017-07-12 17:53:04,909.0,779.0,-130.0,-16.69
1290985,376535,0,1,APP1087,339.0,2017-07-12 17:57:00,339.0,292.81,-46.19,-15.77
1290998,376541,0,1,REP0151,49.99,2017-07-12 18:05:31,49.99,39.99,-10.0,-25.01
1291016,376550,0,1,KIN0149-2,130.99,2017-07-12 18:18:51,130.99,105.98,-25.010000000000005,-23.6
1291042,376564,0,1,APP1645,729.0,2017-07-12 18:30:25,729.0,639.0,-90.0,-14.08
1291055,376569,0,1,LAC0226,281.99,2017-07-12 18:41:16,281.99,269.99,-12.0,-4.44
1291122,376606,0,1,WAC0231,79.99,2017-07-12 19:54:47,79.99,79.9,-0.0899999999999892,-0.11
1291185,376636,0,1,GTE0056,154.99,2017-07-12 21:03:28,154.99,142.99,-12.0,-8.39
1291192,376640,0,1,NOM0024,59.99,2017-07-12 21:15:23,59.99,59.95,-0.03999999999999915,-0.07
1291208,376643,0,1,SPE0194,19.99,2017-07-12 21:33:39,19.99,16.521,-3.4689999999999976,-21.0
1291220,376650,0,1,SPE0194,19.99,2017-07-12 21:48:23,19.99,16.521,-3.4689999999999976,-21.0
1291244,376662,0,1,PAC1295,704.99,2017-07-12 22:43:55,704.99,697.99,-7.0,-1.0
1291262,376671,0,1,NOM0024,59.99,2017-07-12 23:15:11,59.99,59.95,-0.03999999999999915,-0.07
1291276,376678,0,1,WAC0238,34.99,2017-07-12 23:47:12,34.99,34.9,-0.09000000000000341,-0.26
1291289,376683,0,1,APP1645,729.0,2017-07-13 00:06:09,729.0,639.0,-90.0,-14.08
1291409,376743,0,1,LAC0227,301.99,2017-07-13 08:39:01,301.99,299.99,-2.0,-0.67
1291665,376864,0,1,WAC0232,79.99,2017-07-13 13:22:48,79.99,79.9,-0.0899999999999892,-0.11
1291733,376898,0,1,APP1649,879.0,2017-07-13 14:28:01,879.0,749.0,-130.0,-17.36
1291737,376899,0,1,GTE0063,689.99,2017-07-13 14:36:25,689.99,631.99,-58.0,-9.18
1291756,376905,0,1,APP1640,909.0,2017-07-13 15:05:38,909.0,779.0,-130.0,-16.69
1291763,376910,0,1,REP0323,159.99,2017-07-13 15:12:48,159.99,109.99,-50.000000000000014,-45.46
1291776,376917,0,1,APP1645,729.0,2017-07-13 15:31:37,729.0,639.0,-90.0,-14.08
1291779,374963,0,1,SAN0137,56.99,2017-07-13 15:33:23,56.99,52.549,-4.4410000000000025,-8.45
1291783,376751,0,1,IFX0055,99.99,2017-07-13 15:36:07,99.99,99.95,-0.03999999999999204,-0.04
1291805,376929,0,1,REP0060,39.99,2017-07-13 16:01:36,39.99,29.99,-10.000000000000004,-33.34
1291854,376950,0,1,SYN0147,332.99,2017-07-13 16:56:16,332.99,332.75,-0.2400000000000091,-0.07
1291936,376990,0,1,APP1651,879.0,2017-07-13 18:30:18,879.0,749.0,-130.0,-17.36
1291946,376998,0,1,AP20178,759.0,2017-07-13 18:33:36,759.0,749.0,-10.0,-1.34
1291950,376999,0,1,AP20180,759.0,2017-07-13 18:34:31,759.0,749.0,-10.0,-1.34
1291991,377019,0,1,APP1658,769.0,2017-07-13 18:53:03,769.0,639.0,-130.0,-20.34
1291998,377014,0,2,APP1644,769.0,2017-07-13 18:54:47,1538.0,639.0,-130.0,-20.34
1292004,377026,0,1,AP20260,759.0,2017-07-13 18:56:04,759.0,749.0,-10.0,-1.34
1292018,377034,0,1,AP20261,759.0,2017-07-13 19:00:31,759.0,749.0,-10.0,-1.34
1292033,377043,0,1,AP20174,659.0,2017-07-13 19:08:09,659.0,639.0,-20.0,-3.13
1292040,377043,0,1,APP1644,769.0,2017-07-13 19:09:09,769.0,639.0,-130.0,-20.34
1292063,377057,0,1,APP1648,826.0,2017-07-13 19:27:17,826.0,749.0,-77.0,-10.28
1292069,377066,0,1,REP0395,169.99,2017-07-13 19:30:15,169.99,109.99,-60.000000000000014,-54.55
1292160,376082,0,1,SYN0147,332.99,2017-07-13 20:53:13,332.99,332.75,-0.2400000000000091,-0.07
1292232,377148,0,1,APP1642,909.0,2017-07-13 21:58:53,909.0,779.0,-130.0,-16.69
1292272,377166,0,1,DLK0139,229.95,2017-07-13 22:27:37,229.95,179.99,-49.95999999999998,-27.76
1292274,377169,0,1,APP1177,769.0,2017-07-13 22:28:11,769.0,639.0,-130.0,-20.34
1292290,377177,0,1,APP1658,769.0,2017-07-13 22:47:13,769.0,639.0,-130.0,-20.34
1292305,377184,0,1,BEA0019,199.99,2017-07-13 23:02:52,199.99,199.95,-0.040000000000020464,-0.02
1292320,377193,0,1,APP1646,769.0,2017-07-13 23:17:32,769.0,639.0,-130.0,-20.34
1292328,377199,0,1,APP1643,909.0,2017-07-13 23:25:14,909.0,779.0,-130.0,-16.69
1292349,377211,0,1,APP1645,729.0,2017-07-13 23:52:52,729.0,639.0,-90.0,-14.08
1292366,377221,0,1,IFX0055,99.99,2017-07-14 00:12:39,99.99,99.95,-0.03999999999999204,-0.04
1292387,377233,0,1,AP20180,759.0,2017-07-14 00:40:52,759.0,749.0,-10.0,-1.34
1292388,377234,0,1,APP1646,769.0,2017-07-14 00:42:06,769.0,639.0,-130.0,-20.34
1292487,377274,0,1,AP20177,759.0,2017-07-14 07:21:13,759.0,749.0,-10.0,-1.34
1292491,377276,0,2,APP1645,729.0,2017-07-14 07:34:41,1458.0,639.0,-90.0,-14.08
1292503,377282,0,1,AP20260,759.0,2017-07-14 07:57:47,759.0,749.0,-10.0,-1.34
1292512,377287,0,1,APP1665,659.0,2017-07-14 08:12:16,659.0,529.0,-130.0,-24.57
1292514,377289,0,1,AP20260,759.0,2017-07-14 08:29:58,759.0,749.0,-10.0,-1.34
1292523,377297,0,1,AP20171,659.0,2017-07-14 08:55:01,659.0,639.0,-20.0,-3.13
1292525,377298,0,1,APP1632,979.0,2017-07-14 08:56:57,979.0,889.0,-90.0,-10.12
1292543,376320,0,3,TPL0037,18.99,2017-07-14 09:15:13,56.97,18.9,-0.08999999999999986,-0.48
1292563,377314,0,1,IFX0055,99.99,2017-07-14 09:25:52,99.99,99.95,-0.03999999999999204,-0.04
1292616,377339,0,1,REP0208,69.99,2017-07-14 10:01:18,69.99,59.99,-9.999999999999993,-16.67
1292764,377416,0,1,AP20252,659.0,2017-07-14 12:07:38,659.0,639.0,-20.0,-3.13
1292873,377465,0,1,REP0238,99.99,2017-07-14 13:28:52,99.99,89.99,-10.0,-11.11
1292917,377487,0,1,WAC0232,79.99,2017-07-14 14:07:36,79.99,79.9,-0.0899999999999892,-0.11
1293023,377551,0,1,DLL0050,216.99,2017-07-14 16:08:26,216.99,214.99,-2.0,-0.93
1293029,377552,0,1,APP1645,729.0,2017-07-14 16:18:31,729.0,639.0,-90.0,-14.08
1293085,377582,0,1,LAC0203,235.99,2017-07-14 17:19:46,235.99,219.99,-16.0,-7.27
1293263,377585,0,1,APP1648,826.0,2017-07-14 21:01:50,826.0,749.0,-77.0,-10.28
1293288,377682,0,2,APP1665,659.0,2017-07-14 21:46:36,1318.0,529.0,-130.0,-24.57
1293306,377692,0,1,IFX0055,99.99,2017-07-14 22:30:31,99.99,99.95,-0.03999999999999204,-0.04
1293325,377702,0,1,IFX0138,7.99,2017-07-14 23:11:39,7.99,7.95,-0.040000000000000036,-0.5
1293339,377707,0,1,APP1650,879.0,2017-07-14 23:44:52,879.0,749.0,-130.0,-17.36
1293364,377717,0,1,APP1642,909.0,2017-07-15 00:38:09,909.0,779.0,-130.0,-16.69
1293388,377731,0,1,LAC0202,156.99,2017-07-15 01:28:23,156.99,154.99,-2.0,-1.29
1293392,377733,0,1,APP1646,769.0,2017-07-15 01:36:07,769.0,639.0,-130.0,-20.34
1293413,377745,0,2,REP0313,139.99,2017-07-15 04:35:06,279.98,99.99,-40.000000000000014,-40.0
1293461,377774,0,1,APP1645,729.0,2017-07-15 09:29:58,729.0,639.0,-90.0,-14.08
1293482,377784,0,1,SAN0137,56.99,2017-07-15 10:23:18,56.99,52.549,-4.4410000000000025,-8.45
1293519,377808,0,1,AP20186,569.0,2017-07-15 11:17:03,569.0,529.0,-40.0,-7.56
1293531,377816,0,1,APP1643,909.0,2017-07-15 11:46:56,909.0,779.0,-130.0,-16.69
1293579,377840,0,1,REP0313,139.99,2017-07-15 12:38:26,139.99,99.99,-40.000000000000014,-40.0
1293649,377875,0,1,AP20252,659.0,2017-07-15 14:48:24,659.0,639.0,-20.0,-3.13
1293658,377879,0,1,APP1645,729.0,2017-07-15 15:11:10,729.0,639.0,-90.0,-14.08
1293701,377903,0,1,APP1663,659.0,2017-07-15 17:19:00,659.0,529.0,-130.0,-24.57
1293706,377907,0,1,IFX0055,99.99,2017-07-15 17:33:30,99.99,99.95,-0.03999999999999204,-0.04
1293836,377970,0,1,BNQ0056,899.0,2017-07-15 20:37:12,899.0,773.0,-126.0,-16.3
1293872,377989,0,1,APP1632,979.0,2017-07-15 22:38:19,979.0,889.0,-90.0,-10.12
1293964,378045,0,1,BNQ0059,679.0,2017-07-16 04:00:20,679.0,575.0,-104.0,-18.09
1293969,378049,0,1,AP20177,759.0,2017-07-16 04:34:45,759.0,749.0,-10.0,-1.34
1293972,378051,0,1,APP1645,729.0,2017-07-16 07:54:34,729.0,639.0,-90.0,-14.08
1293976,378054,0,1,SYN0163,255.99,2017-07-16 08:22:51,255.99,229.9,-26.090000000000003,-11.35
1294148,378135,0,1,PUR0144,9.99,2017-07-16 14:49:51,9.99,9.95,-0.040000000000000924,-0.4
1294234,378178,0,1,LAC0202,156.99,2017-07-16 17:00:55,156.99,154.99,-2.0,-1.29
1294257,378191,0,1,IFX0035,24.99,2017-07-16 17:35:21,24.99,24.95,-0.03999999999999915,-0.16
1294264,378194,0,4,APP1663,659.0,2017-07-16 17:45:50,2636.0,529.0,-130.0,-24.57
1294307,378218,0,1,REP0134,69.99,2017-07-16 19:19:26,69.99,59.99,-9.999999999999993,-16.67
1294409,378269,0,1,REP0300,119.99,2017-07-16 22:27:48,119.99,99.99,-20.0,-20.0
1294433,378279,0,1,REP0151,49.99,2017-07-16 23:02:13,49.99,39.99,-10.0,-25.01
1294467,378297,0,1,AP20177,759.0,2017-07-17 00:12:06,759.0,749.0,-10.0,-1.34
1294489,377842,0,1,SAN0137,56.99,2017-07-17 01:01:39,56.99,52.549,-4.4410000000000025,-8.45
1294493,378308,0,1,APP1647,769.0,2017-07-17 01:49:17,769.0,639.0,-130.0,-20.34
1294514,378315,0,1,AP20174,659.0,2017-07-17 04:17:58,659.0,639.0,-20.0,-3.13
1294526,377970,0,1,BNQ0055,499.0,2017-07-17 06:37:25,499.0,466.0,-33.0,-7.08
1294527,378319,0,1,REP0151,49.99,2017-07-17 06:44:02,49.99,39.99,-10.0,-25.01
1294560,378332,0,1,APP1645,729.0,2017-07-17 08:46:24,729.0,639.0,-90.0,-14.08
1294580,378344,0,1,APP1662,659.0,2017-07-17 09:20:15,659.0,529.0,-130.0,-24.57
1294675,378386,0,1,APP1647,770.33,2017-07-17 10:56:21,770.33,639.0,-131.33000000000004,-20.55
1294695,378399,0,1,APP1645,729.0,2017-07-17 11:14:26,729.0,639.0,-90.0,-14.08
1294771,378433,0,1,APP1648,826.0,2017-07-17 12:09:11,826.0,749.0,-77.0,-10.28
1294775,378436,0,1,BNQ0042,699.0,2017-07-17 12:10:33,699.0,694.0,-5.0,-0.72
1294798,378442,0,1,APP1644,769.0,2017-07-17 12:33:12,769.0,639.0,-130.0,-20.34
1294887,378488,0,1,APP1646,769.0,2017-07-17 13:25:57,769.0,639.0,-130.0,-20.34
1294888,378489,0,1,PIE0040,34.99,2017-07-17 13:27:50,34.99,34.95,-0.03999999999999915,-0.11
1295048,378557,0,1,AP20174,659.0,2017-07-17 15:40:45,659.0,639.0,-20.0,-3.13
1295079,378574,0,1,APP1648,826.0,2017-07-17 16:06:25,826.0,749.0,-77.0,-10.28
1295222,378610,0,1,MAC0142,16.99,2017-07-17 17:44:26,16.99,16.95,-0.03999999999999915,-0.24
1295226,378637,0,1,PUR0144,9.99,2017-07-17 17:47:59,9.99,9.95,-0.040000000000000924,-0.4
1295232,378640,0,1,REP0284,49.99,2017-07-17 17:57:23,49.99,39.99,-10.0,-25.01
1295266,378659,0,1,PIE0031,19.99,2017-07-17 18:17:31,19.99,19.95,-0.03999999999999915,-0.2
1295290,378673,0,1,APP1640,909.0,2017-07-17 18:46:51,909.0,779.0,-130.0,-16.69
1295308,378684,0,1,SYN0138,159.99,2017-07-17 18:58:39,159.99,136.99,-23.0,-16.79
1295399,378729,0,1,APP1658,769.0,2017-07-17 20:46:43,769.0,639.0,-130.0,-20.34
1295453,378755,0,1,KIN0125-2,158.99,2017-07-17 21:40:24,158.99,119.98,-39.010000000000005,-32.51
1295472,378764,0,1,APP1665,544.63,2017-07-17 22:08:42,544.63,529.0,-15.629999999999995,-2.95
1295501,378777,0,1,WAC0237,24.99,2017-07-17 22:43:34,24.99,24.9,-0.08999999999999986,-0.36
1295530,378794,0,1,GTE0062,112.99,2017-07-17 23:30:51,112.99,106.99,-6.0,-5.61
1295554,378805,0,1,LGE0058,499.0,2017-07-17 23:48:00,499.0,460.0,-39.0,-8.48
1295611,378831,0,1,QNA0168,154.99,2017-07-18 01:16:08,154.99,140.99,-14.0,-9.93
1295642,378845,0,1,AP20253,659.0,2017-07-18 03:06:47,659.0,639.0,-20.0,-3.13
1295661,378854,0,1,REP0208,69.99,2017-07-18 06:38:11,69.99,59.99,-9.999999999999993,-16.67
1295729,378892,0,1,LGE0058,499.0,2017-07-18 10:00:30,499.0,460.0,-39.0,-8.48
1295758,378906,0,1,IFX0036,39.99,2017-07-18 10:28:50,39.99,39.95,-0.03999999999999915,-0.1
1295771,378912,0,1,APP1640,909.0,2017-07-18 10:40:24,909.0,779.0,-130.0,-16.69
1295844,378942,0,1,SYN0147,332.99,2017-07-18 11:51:54,332.99,332.75,-0.2400000000000091,-0.07
1295878,378960,0,19,SAN0136,87.99,2017-07-18 12:23:51,1671.81,79.99,-8.0,-10.0
1295929,378982,0,1,SAN0137,56.99,2017-07-18 13:09:47,56.99,52.549,-4.4410000000000025,-8.45
1296004,379022,0,1,APP1644,769.0,2017-07-18 14:46:13,769.0,639.0,-130.0,-20.34
1296116,379076,0,1,APP1644,769.0,2017-07-18 16:36:45,769.0,639.0,-130.0,-20.34
1296153,379090,0,1,MAC0142,16.99,2017-07-18 17:00:19,16.99,16.95,-0.03999999999999915,-0.24
1296190,379106,0,1,APP1645,729.0,2017-07-18 17:32:18,729.0,639.0,-90.0,-14.08
1296232,379127,0,1,BEL0200,29.9,2017-07-18 18:17:43,29.9,24.99,-4.91,-19.65
1296300,378636,0,1,IFX0041,14.99,2017-07-18 19:08:22,14.99,14.95,-0.040000000000000924,-0.27
1296304,377501,0,1,DLL0049,173.99,2017-07-18 19:14:15,173.99,158.99,-15.0,-9.43
